id	lat	lon
USC00356426	 42.6922	-120.5403
USC00356464	 45.5167	-121.5833
USC00356466	 45.5350	-121.5894
USC00356468	 45.5000	-121.5833
USC00356500	 44.1328	-119.9972
USC00356501	 43.8500	-120.9667
USC00356532	 44.7275	-121.2506
USC00356540	 45.7206	-118.6264
USC00356541	 45.6703	-118.7964
USC00356550	 45.6911	-118.8522
USC00356555	 44.5000	-121.3000
USC00356590	 42.7667	-122.6000
USC00356614	 44.5333	-123.3333
USC00356634	 45.4756	-118.8253
USC00356652	 44.8500	-117.0833
USC00356655	 45.1289	-121.2561
USC00356662	 43.7833	-120.9500
USC00356698	 42.6333	-123.3167
USC00356717	 42.4167	-119.9000
USC00356749	 45.5181	-122.6894
USC00356750	 45.5606	-122.5381
USC00356779	 42.7333	-124.5167
USC00356784	 42.7519	-124.5011
USC00356795	 42.7386	-124.4033
USC00356800	 44.1167	-120.2333
USC00356814	 44.2500	-121.0500
USC00356820	 42.8886	-124.0689
USC00356845	 44.4617	-118.7139
USC00356853	 42.8081	-118.8778
USC00356870	 43.2000	-118.4667
USC00356872	 43.2667	-118.3333
USC00356883	 44.3022	-120.8081
USC00356907	 42.7342	-122.5164
USC00356955	 44.4833	-122.5000
USC00356980	 44.2333	-119.7500
USC00356982	 44.2333	-119.7333
USC00357000	 45.4333	-121.2333
USC00357007	 44.9000	-118.9667
USC00357015	 45.3000	-119.0667
USC00357050	 44.2603	-121.1483
USC00357052	 44.2667	-121.2167
USC00357056	 44.2628	-121.1578
USC00357082	 43.7000	-124.1167
USC00357103	 44.3667	-117.6333
USC00357112	 43.1311	-123.6197
USC00357127	 45.3033	-122.9133
USC00357160	 44.7656	-117.1597
USC00357168	 42.9500	-123.3667
USC00357169	 42.9506	-123.3572
USC00357183	 43.5500	-118.9833
USC00357189	 44.6500	-121.5333
USC00357208	 43.4508	-118.2244
USC00357235	 43.9667	-121.0000
USC00357250	 44.9094	-118.0625
USC00357251	 44.4667	-123.5333
USC00357260	 42.6833	-119.1833
USC00357277	 43.3636	-117.1142
USC00357285	 42.4333	-122.0833
USC00357310	 42.8592	-117.6569
USC00357331	 43.2131	-123.3658
USC00357337	 43.7833	-121.4500
USC00357354	 42.3414	-120.8894
USC00357391	 42.2231	-123.0472
USC00357444	 43.8333	-123.0333
USC00357466	 45.8489	-122.8722
USC00357519	 42.3667	-123.0333
USC00357533	 42.8500	-121.9000
USC00357554	 44.4356	-121.9433
USC00357559	 44.4167	-121.8667
USC00357572	 45.6556	-122.8339
USC00357586	 45.4833	-123.2000
USC00357631	 44.9469	-122.5247
USC00357641	 45.9869	-123.9236
USC00357668	 42.2783	-123.6461
USC00357670	 42.2833	-123.7000
USC00357675	 44.1383	-118.9750
USC00357736	 43.1211	-117.0392
USC00357760	 45.0833	-123.5000
USC00357770	 43.8000	-120.0333
USC00357809	 44.8728	-122.6486
USC00357814	 43.1500	-121.0833
USC00357815	 43.1000	-121.3667
USC00357817	 43.1244	-121.0620
USC00357823	 45.0058	-122.7739
USC00357827	 44.9667	-122.7333
USC00357835	 44.9667	-121.3500
USC00357848	 42.0500	-122.6000
USC00357857	 44.2842	-121.5486
USC00357859	 44.2333	-121.5667
USC00357866	 43.1533	-123.8331
USC00357869	 43.1500	-123.9500
USC00357940	 43.1708	-123.2247
USC00357955	 44.8667	-117.3333
USC00358000	 45.7553	-118.0494
USC00358007	 42.4306	-121.4892
USC00358009	 44.8192	-119.7761
USC00358016	 44.0500	-123.0333
USC00358029	 43.4869	-119.7211
USC00358034	 45.4167	-122.7500
USC00358050	 45.7833	-119.2000
USC00358066	 43.7333	-122.8667
USC00358079	 45.2333	-118.4500
USC00358087	 43.5000	-120.1167
USC00358095	 44.7892	-122.8142
USC00358173	 42.9592	-120.7897
USC00358182	 44.6369	-123.5786
USC00358190	 45.3000	-121.7500
USC00358198	 44.3667	-120.1833
USC00358221	 44.9500	-122.5000
USC00358245	 43.1000	-118.1667
USC00358246	 43.8933	-121.4117
USC00358247	 43.3833	-118.9667
USC00358250	 43.6000	-119.6333
USC00358252	 43.6667	-119.8667
USC00358257	 44.7167	-118.8000
USC00358260	 43.3964	-123.3589
USC00358271	 44.8000	-123.2333
USC00358300	 42.4667	-122.8833
USC00358338	 42.2500	-122.8000
USC00358343	 45.0167	-119.9667
USC00358380	 45.1000	-117.8167
USC00358407	 45.6069	-121.2047
USC00358410	 45.6000	-121.1833
USC00358420	 43.2644	-120.9447
USC00358466	 45.1219	-122.0700
USC00358481	 44.4122	-123.9022
USC00358494	 45.4539	-123.8519
USC00358498	 45.4294	-123.7619
USC00358504	 45.4128	-123.5983
USC00358505	 45.5500	-123.6000
USC00358508	 45.9333	-124.0167
USC00358514	 42.9300	-122.9467
USC00358522	 45.7167	-123.3000
USC00358530	 45.3500	-121.7000
USC00358532	 45.2833	-118.9333
USC00358536	 43.2750	-122.4497
USC00358545	 44.6000	-123.9500
USC00358549	 45.7833	-118.0833
USC00358550	 45.7833	-118.1167
USC00358588	 42.7833	-122.6667
USC00358595	 45.4333	-123.6167
USC00358618	 44.1333	-123.6167
USC00358631	 45.5333	-122.3833
USC00358632	 45.5333	-122.3833
USC00358634	 45.5533	-122.3886
USC00358647	 45.9500	-117.5333
USC00358675	 42.0500	-121.5833
USC00358712	 45.3333	-121.1000
USC00358726	 45.1328	-118.9339
USC00358734	 45.9167	-119.3500
USC00358740	 43.7000	-124.1667
USC00358746	 45.2081	-117.8758
USC00358780	 44.4367	-118.1886
USC00358788	 43.0739	-123.5878
USC00358793	 44.6500	-120.8167
USC00358797	 43.9814	-117.2439
USC00358812	 42.4844	-120.2822
USC00358818	 42.4500	-120.2500
USC00358833	 44.8333	-123.6667
USC00358837	 43.9833	-118.6833
USC00358838	 44.0000	-118.5000
USC00358879	 45.8667	-123.2000
USC00358884	 45.8653	-123.1903
USC00358887	 44.1333	-122.4667
USC00358895	 43.2333	-120.5167
USC00358902	 42.2000	-120.8333
USC00358924	 43.2833	-118.8333
USC00358948	 43.2500	-119.8833
USC00358964	 42.0333	-123.6167
USC00358968	 43.6667	-122.0833
USC00358985	 45.9900	-118.0511
USC00358988	 44.9667	-123.0500
USC00358994	 45.8167	-117.5500
USC00358997	 45.5722	-117.5314
USC00359001	 44.0667	-122.8333
USC00359011	 45.2000	-121.2500
USC00359022	 45.1333	-121.2500
USC00359038	 44.7667	-121.2500
USC00359046	 43.5667	-118.2000
USC00359051	 45.8167	-122.8500
USC00359068	 45.5958	-120.7000
USC00359083	 44.5156	-122.8731
USC00359121	 46.1564	-123.4022
USC00359176	 43.9903	-117.7183
USC00359184	 43.7500	-122.5000
USC00359186	 42.8000	-123.5833
USC00359208	 45.3333	-122.6500
USC00359216	 45.8000	-118.4000
USC00359219	 45.8000	-118.3333
USC00359287	 43.8333	-120.7500
USC00359290	 42.3369	-118.2347
USC00359298	 45.1667	-123.2000
USC00359316	 43.6825	-121.6875
USC00359324	 43.6667	-122.2667
USC00359364	 44.3500	-122.1333
USC00359372	 45.0747	-123.4800
USC00359390	 42.2283	-123.2858
USC00359398	 42.8833	-124.4333
USC00359436	 45.3000	-122.7500
USC00359461	 43.2828	-123.3536
USC00359464	 43.2833	-123.4167
USC00359470	 44.9833	-119.8667
USC00359588	 44.3192	-124.1047
USC00359604	 42.3000	-121.4833
USC00359616	 45.3500	-121.9333
USC00360022	 40.5361	 -79.8153
USC00360062	 41.9000	 -80.3667
USC00360065	 41.0044	 -75.4861
USC00360076	 39.8167	 -80.4500
USC00360099	 41.2000	 -78.9000
USC00360111	 40.6000	 -75.4667
USC00360132	 40.5228	 -78.3694
USC00360134	 40.5000	 -78.4833
USC00360140	 40.4950	 -78.4667
USC00360147	 41.3586	 -77.9261
USC00360176	 41.7500	 -77.4667
USC00360212	 40.5000	 -77.0167
USC00360222	 40.0000	 -75.2833
USC00360229	 39.9167	 -77.3000
USC00360256	 39.7500	 -78.4333
USC00360259	 39.7500	 -78.4667
USC00360279	 41.9667	 -76.5000
USC00360307	 41.6667	 -78.0833
USC00360310	 41.6833	 -78.1167
USC00360313	 42.0000	 -77.5333
USC00360352	 40.2667	 -78.4167
USC00360355	 40.6500	 -79.9833
USC00360361	 41.0333	 -79.7333
USC00360409	 41.6678	 -79.0186
USC00360428	 40.4333	 -75.6500
USC00360455	 41.1167	 -75.7333
USC00360457	 40.8208	 -76.4983
USC00360464	 40.6683	 -80.3517
USC00360475	 40.7628	 -80.3133
USC00360482	 40.7742	 -77.1575
USC00360488	 40.3783	 -75.6150
USC00360492	 40.0167	 -78.5000
USC00360499	 41.0808	 -77.5497
USC00360530	 40.8500	 -77.7833
USC00360560	 40.8619	 -75.6428
USC00360582	 41.2322	 -76.3422
USC00360599	 40.5225	 -75.9986
USC00360611	 41.0667	 -76.2500
USC00360620	 40.8000	 -78.6000
USC00360629	 40.6167	 -75.3833
USC00360634	 40.6000	 -75.3667
USC00360653	 39.9333	 -77.2500
USC00360656	 39.9356	 -77.2578
USC00360725	 40.3000	 -77.5833
USC00360734	 40.4333	 -79.1833
USC00360736	 40.4500	 -79.1500
USC00360738	 40.4333	 -79.1500
USC00360743	 41.1000	 -75.6000
USC00360751	 41.3667	 -75.1500
USC00360753	 41.0733	 -76.4217
USC00360754	 41.0072	 -76.4483
USC00360763	 40.2636	 -77.3639
USC00360785	 40.3803	 -76.0275
USC00360820	 40.1667	 -79.1333
USC00360821	 40.1597	 -79.0286
USC00360861	 40.3917	 -79.8594
USC00360867	 41.9500	 -78.6500
USC00360868	 41.8975	 -78.7144
USC00360869	 41.8833	 -78.6500
USC00360873	 41.9667	 -78.7333
USC00360875	 41.9833	 -78.7000
USC00360905	 40.0000	 -78.2333
USC00361001	 41.1667	 -79.0833
USC00361004	 41.1500	 -79.0833
USC00361017	 40.1333	 -75.4500
USC00361033	 40.3000	 -79.9833
USC00361073	 40.0631	 -78.8422
USC00361080	 40.5003	 -75.2044
USC00361087	 39.9458	 -78.6458
USC00361105	 40.3833	 -80.4333
USC00361115	 40.0833	 -77.8667
USC00361117	 40.0833	 -75.0500
USC00361130	 40.8667	 -79.9000
USC00361133	 40.8833	 -79.9833
USC00361135	 40.8500	 -79.8833
USC00361139	 40.8414	 -79.9164
USC00361180	 41.4500	 -78.2000
USC00361198	 40.2500	 -76.9167
USC00361203	 41.2667	 -77.3333
USC00361209	 40.2500	 -80.2000
USC00361212	 41.6517	 -76.8464
USC00361215	 41.6667	 -76.8667
USC00361234	 40.2000	 -77.2167
USC00361255	 40.5833	 -78.7000
USC00361262	 41.6167	 -77.7500
USC00361282	 40.4000	 -78.6333
USC00361301	 41.5217	 -77.4478
USC00361324	 40.8500	 -77.6833
USC00361342	 39.8692	 -75.5825
USC00361350	 39.8447	 -79.5861
USC00361354	 39.9353	 -77.6394
USC00361362	 41.9300	 -79.2969
USC00361372	 40.1333	 -79.9167
USC00361377	 40.1467	 -79.8986
USC00361392	 39.7167	 -79.8500
USC00361423	 39.8500	 -75.3667
USC00361461	 40.3000	 -79.8667
USC00361480	 41.0489	 -77.9411
USC00361485	 41.1922	 -79.4361
USC00361505	 40.6167	 -75.6500
USC00361512	 40.1167	 -80.4667
USC00361513	 40.1000	 -80.4333
USC00361519	 41.0167	 -78.4500
USC00361522	 41.1167	 -78.5333
USC00361524	 41.0192	 -78.4256
USC00361526	 41.6961	 -78.4878
USC00361529	 41.6833	 -78.5000
USC00361534	 41.7333	 -78.5333
USC00361551	 40.9333	 -78.9167
USC00361563	 40.6667	 -79.0333
USC00361572	 40.8333	 -75.9333
USC00361581	 40.7500	 -78.5333
USC00361583	 40.7569	 -78.5489
USC00361589	 39.9667	 -75.8333
USC00361591	 39.9847	 -75.8600
USC00361594	 39.9833	 -75.8167
USC00361631	 41.3500	 -77.1000
USC00361652	 40.2500	 -76.4667
USC00361675	 40.0333	 -76.5000
USC00361680	 41.8333	 -76.8000
USC00361705	 39.7994	 -79.3664
USC00361710	 39.8333	 -79.3667
USC00361719	 41.7333	 -80.2833
USC00361720	 41.7500	 -80.3667
USC00361721	 41.7667	 -80.2500
USC00361723	 40.0167	 -79.6000
USC00361726	 39.9969	 -79.5964
USC00361727	 40.0000	 -79.5833
USC00361728	 40.0167	 -79.5667
USC00361737	 40.0744	 -75.3178
USC00361749	 41.3306	 -79.2092
USC00361750	 41.3500	 -79.2167
USC00361751	 41.3575	 -79.2172
USC00361752	 41.3500	 -79.2167
USC00361766	 40.5167	 -75.4000
USC00361773	 40.5000	 -80.0833
USC00361790	 41.9167	 -79.6333
USC00361802	 41.7750	 -78.0417
USC00361804	 41.7833	 -78.0167
USC00361805	 41.8000	 -78.0500
USC00361806	 41.8333	 -78.0667
USC00361809	 41.7667	 -77.8833
USC00361810	 41.7392	 -77.9711
USC00361815	 41.8500	 -78.0500
USC00361832	 41.7500	 -77.1167
USC00361833	 41.7375	 -77.1158
USC00361838	 41.9903	 -77.1567
USC00361881	 40.6833	 -79.2000
USC00361894	 40.4667	 -78.5667
USC00361895	 40.4500	 -78.5667
USC00361896	 40.4500	 -78.5667
USC00361920	 40.2258	 -77.1894
USC00361977	 41.9067	 -78.6500
USC00361978	 41.9167	 -78.6833
USC00362013	 40.9592	 -76.6175
USC00362029	 40.4167	 -76.9333
USC00362041	 40.4833	 -80.0667
USC00362071	 40.4600	 -76.8703
USC00362108	 40.3000	 -79.3333
USC00362116	 40.0833	 -75.5500
USC00362160	 41.2167	 -74.8667
USC00362171	 41.5667	 -75.9000
USC00362183	 40.1275	 -79.4058
USC00362190	 40.1636	 -79.8694
USC00362221	 40.3000	 -75.1333
USC00362236	 39.9500	 -75.1833
USC00362245	 41.3419	 -78.1403
USC00362265	 41.1000	 -78.6333
USC00362290	 40.3981	 -77.0231
USC00362298	 40.2872	 -78.7242
USC00362320	 41.5333	 -76.3667
USC00362323	 41.5217	 -76.4042
USC00362324	 41.5500	 -76.3500
USC00362325	 41.4775	 -76.4181
USC00362331	 41.6333	 -75.3000
USC00362335	 40.6464	 -78.5714
USC00362343	 41.4000	 -76.5833
USC00362358	 40.9906	 -76.4350
USC00362363	 40.9833	 -79.6167
USC00362425	 40.6833	 -75.2167
USC00362442	 41.0000	 -75.1667
USC00362459	 40.3500	 -77.5500
USC00362466	 40.4833	 -78.7167
USC00362470	 40.4681	 -78.7289
USC00362514	 41.8667	 -80.1333
USC00362519	 41.8333	 -80.2333
USC00362537	 39.8050	 -77.2292
USC00362541	 41.9667	 -78.3833
USC00362548	 41.9667	 -78.3333
USC00362560	 40.1333	 -76.6167
USC00362565	 40.4000	 -76.8500
USC00362569	 40.5600	 -76.8136
USC00362574	 40.5019	 -80.0833
USC00362629	 41.5067	 -78.2275
USC00362633	 41.5167	 -78.2167
USC00362634	 41.4667	 -78.2500
USC00362635	 41.5333	 -78.2333
USC00362644	 41.4333	 -77.2833
USC00362662	 40.1667	 -76.1667
USC00362669	 41.8500	 -75.2167
USC00362671	 41.8722	 -75.2656
USC00362677	 42.1167	 -80.0833
USC00362721	 40.0136	 -78.3653
USC00362751	 41.1500	 -78.8167
USC00362772	 41.1667	 -77.5000
USC00362814	 41.2167	 -80.5167
USC00362942	 40.7131	 -79.5144
USC00362951	 41.7167	 -75.4833
USC00363018	 41.1183	 -75.7278
USC00363028	 41.4003	 -79.8306
USC00363047	 40.4333	 -75.6667
USC00363056	 41.0167	 -75.9000
USC00363061	 40.5000	 -79.7500
USC00363130	 41.7356	 -77.6517
USC00363155	 40.0167	 -77.2167
USC00363158	 41.8167	 -79.4500
USC00363189	 40.2000	 -75.8333
USC00363196	 42.0000	 -77.8833
USC00363200	 40.2167	 -74.9333
USC00363211	 41.6500	 -77.6667
USC00363218	 39.8333	 -77.2333
USC00363223	 39.8000	 -77.2333
USC00363226	 39.8814	 -77.3506
USC00363237	 41.8500	 -78.6000
USC00363293	 39.8256	 -78.8300
USC00363295	 39.8167	 -78.8333
USC00363298	 39.8167	 -78.8333
USC00363310	 41.5500	 -78.6000
USC00363311	 41.5631	 -78.6014
USC00363316	 40.8000	 -78.5000
USC00363321	 40.0961	 -75.7514
USC00363330	 39.8000	 -76.7333
USC00363343	 40.5514	 -80.2167
USC00363372	 40.6333	 -76.5000
USC00363379	 40.7500	 -76.3333
USC00363394	 41.2500	 -75.4500
USC00363413	 40.9000	 -78.7000
USC00363417	 40.9667	 -78.5872
USC00363422	 40.3667	 -76.6833
USC00363435	 40.2333	 -75.4500
USC00363437	 40.2306	 -75.4353
USC00363438	 40.6333	 -76.7167
USC00363451	 39.7833	 -79.9167
USC00363488	 40.3422	 -75.4783
USC00363503	 39.7833	 -79.9167
USC00363510	 40.2667	 -79.5500
USC00363515	 40.3000	 -79.5167
USC00363516	 40.2833	 -79.5000
USC00363526	 41.4167	 -80.3667
USC00363542	 41.1536	 -80.0733
USC00363604	 41.9667	 -75.7500
USC00363632	 40.5511	 -75.9914
USC00363633	 40.5667	 -75.9833
USC00363651	 41.4167	 -75.4000
USC00363662	 39.8000	 -76.9833
USC00363665	 39.7706	 -77.0325
USC00363698	 40.2817	 -76.8703
USC00363702	 40.2667	 -76.8667
USC00363704	 40.3000	 -76.9000
USC00363706	 40.2500	 -76.8831
USC00363711	 40.2667	 -76.8833
USC00363758	 41.4764	 -75.1653
USC00363761	 41.4667	 -75.1833
USC00363764	 41.4500	 -75.2667
USC00363769	 40.0333	 -79.0833
USC00363799	 40.9531	 -75.9717
USC00363831	 40.4500	 -79.9833
USC00363897	 39.7333	 -78.5333
USC00364001	 40.4383	 -78.4169
USC00364008	 41.3833	 -75.4333
USC00364019	 39.8333	 -76.3333
USC00364027	 40.7500	 -79.1000
USC00364043	 41.6167	 -75.3167
USC00364044	 41.6500	 -75.2667
USC00364047	 40.0881	 -75.9081
USC00364058	 40.1500	 -78.9167
USC00364066	 41.7167	 -75.7167
USC00364076	 40.1592	 -75.8856
USC00364099	 40.9833	 -77.7167
USC00364141	 41.2500	 -76.0500
USC00364159	 40.5153	 -78.0025
USC00364166	 40.1000	 -77.3000
USC00364190	 39.8167	 -78.7333
USC00364214	 40.5972	 -79.1186
USC00364219	 40.6167	 -79.1667
USC00364258	 40.4500	 -80.0833
USC00364276	 40.3333	 -79.7000
USC00364304	 41.9500	 -77.0167
USC00364325	 41.4992	 -80.4681
USC00364361	 41.2000	 -77.5167
USC00364363	 41.2000	 -77.2500
USC00364370	 40.8667	 -75.7500
USC00364385	 40.3333	 -78.9167
USC00364390	 40.3167	 -78.9167
USC00364417	 40.9167	 -75.9333
USC00364425	 40.3667	 -77.8167
USC00364432	 41.6767	 -78.8036
USC00364437	 41.6000	 -78.7667
USC00364450	 41.1175	 -78.1092
USC00364466	 41.6833	 -78.1833
USC00364477	 41.1000	 -78.1500
USC00364481	 39.9833	 -78.7167
USC00364533	 39.8500	 -75.7167
USC00364541	 41.5333	 -78.6667
USC00364570	 40.2933	 -79.3400
USC00364597	 39.8500	 -76.0833
USC00364611	 40.8167	 -79.5333
USC00364665	 40.1167	 -79.2833
USC00364667	 40.1000	 -79.2333
USC00364672	 40.9000	 -75.5333
USC00364701	 41.0000	 -78.1667
USC00364706	 41.8000	 -78.6667
USC00364727	 41.2167	 -75.0500
USC00364733	 41.4500	 -75.2667
USC00364758	 40.0500	 -76.2833
USC00364763	 40.0500	 -76.2742
USC00364768	 40.0667	 -76.2833
USC00364778	 40.1167	 -76.4333
USC00364798	 40.2500	 -75.2833
USC00364804	 40.8333	 -75.8833
USC00364809	 40.8333	 -75.8833
USC00364815	 41.4233	 -76.4933
USC00364832	 40.3167	 -79.3833
USC00364835	 39.7925	 -79.7017
USC00364836	 40.2003	 -79.1883
USC00364839	 40.1692	 -79.1411
USC00364853	 40.9017	 -77.2139
USC00364873	 41.9667	 -77.1333
USC00364891	 40.3333	 -76.4833
USC00364893	 40.3500	 -76.4833
USC00364896	 40.3333	 -76.4667
USC00364904	 41.1500	 -78.3333
USC00364932	 41.0358	 -75.7581
USC00364934	 40.8222	 -75.6961
USC00364961	 41.6000	 -76.8833
USC00364972	 41.6833	 -76.7167
USC00364976	 40.9475	 -76.8786
USC00364979	 40.9667	 -76.8667
USC00364983	 41.8667	 -78.6500
USC00364984	 41.8417	 -78.6433
USC00364992	 40.5864	 -77.5692
USC00365046	 41.6500	 -80.4333
USC00365050	 41.6458	 -80.4250
USC00365081	 41.5500	 -77.3833
USC00365101	 40.1500	 -79.9000
USC00365104	 41.1333	 -77.4167
USC00365109	 41.1311	 -77.4336
USC00365160	 41.1192	 -75.5481
USC00365212	 40.4586	 -79.4503
USC00365216	 41.3167	 -76.9167
USC00365230	 40.3167	 -79.4833
USC00365259	 40.2333	 -79.4000
USC00365261	 40.5667	 -76.7000
USC00365275	 41.6000	 -79.0500
USC00365279	 40.0833	 -75.7667
USC00365336	 40.8000	 -78.4000
USC00365342	 40.8833	 -78.7333
USC00365344	 40.8344	 -76.1353
USC00365347	 40.9325	 -79.4592
USC00365368	 40.1833	 -75.2000
USC00365381	 40.4000	 -77.9333
USC00365390	 39.8253	 -75.4283
USC00365400	 41.4833	 -79.1000
USC00365404	 39.8500	 -77.7000
USC00365408	 40.7500	 -79.0333
USC00365435	 41.8500	 -78.7500
USC00365453	 40.3000	 -78.3333
USC00365470	 41.3914	 -74.7172
USC00365479	 40.8667	 -75.7500
USC00365490	 41.6000	 -79.2167
USC00365526	 39.9258	 -78.0047
USC00365534	 40.5000	 -78.1333
USC00365541	 40.8333	 -79.1167
USC00365573	 40.3392	 -79.8603
USC00365601	 41.2167	 -75.6333
USC00365606	 41.6333	 -80.1667
USC00365611	 41.7167	 -80.2333
USC00365623	 39.9333	 -75.3667
USC00365627	 41.2833	 -78.4000
USC00365650	 41.2000	 -80.3500
USC00365651	 41.2247	 -80.2350
USC00365652	 41.2833	 -80.2833
USC00365654	 41.2333	 -80.2500
USC00365662	 39.8333	 -77.9000
USC00365676	 40.9667	 -75.4667
USC00365684	 39.8167	 -79.0167
USC00365685	 39.8167	 -79.0167
USC00365686	 39.7808	 -79.0411
USC00365710	 40.6333	 -80.4667
USC00365720	 40.5667	 -77.4000
USC00365724	 40.9300	 -77.0669
USC00365726	 40.5717	 -77.4067
USC00365731	 41.9281	 -76.5475
USC00365738	 41.6725	 -75.0642
USC00365752	 41.3167	 -74.8000
USC00365775	 40.5333	 -76.9167
USC00365790	 40.8847	 -77.4750
USC00365816	 41.1167	 -76.5333
USC00365817	 41.1000	 -76.5667
USC00365825	 40.7333	 -77.6333
USC00365827	 41.0167	 -76.8500
USC00365834	 40.7167	 -76.3500
USC00365884	 40.7000	 -77.9000
USC00365889	 41.7000	 -76.4667
USC00365902	 40.6475	 -80.3861
USC00365915	 41.8511	 -75.8583
USC00365918	 40.5319	 -80.2172
USC00365920	 41.8333	 -75.8667
USC00365956	 40.1581	 -75.8861
USC00365969	 41.6833	 -77.0167
USC00365987	 40.9000	 -79.4833
USC00366022	 39.7997	 -79.1883
USC00366028	 40.2333	 -76.4333
USC00366037	 40.3833	 -80.0500
USC00366042	 40.2156	 -79.4994
USC00366046	 40.1000	 -79.4333
USC00366055	 41.1500	 -75.3667
USC00366067	 40.4000	 -77.8833
USC00366068	 40.0181	 -78.1864
USC00366090	 41.2167	 -76.1333
USC00366098	 41.3528	 -76.5867
USC00366111	 40.4119	 -79.7244
USC00366126	 40.3675	 -76.3064
USC00366151	 40.6142	 -79.7192
USC00366174	 40.6667	 -77.9167
USC00366194	 40.1358	 -74.9550
USC00366198	 40.4192	 -77.1875
USC00366204	 40.7333	 -80.3333
USC00366225	 40.1500	 -77.6167
USC00366233	 41.0172	 -80.3614
USC00366234	 40.3167	 -77.5667
USC00366238	 40.0750	 -76.0717
USC00366241	 41.8575	 -75.8097
USC00366246	 40.0833	 -79.9000
USC00366289	 39.7342	 -76.5039
USC00366297	 40.4783	 -77.1294
USC00366305	 41.4128	 -75.8244
USC00366310	 40.2033	 -79.6275
USC00366326	 40.6833	 -75.6833
USC00366370	 40.1197	 -75.3583
USC00366396	 42.2000	 -79.8167
USC00366435	 41.5928	 -80.4072
USC00366508	 39.8000	 -76.0500
USC00366531	 40.6333	 -79.7500
USC00366621	 41.9167	 -76.2667
USC00366622	 41.9167	 -76.3000
USC00366625	 40.6525	 -76.1025
USC00366636	 40.1667	 -78.5167
USC00366649	 41.9244	 -78.0072
USC00366651	 40.4703	 -75.1567
USC00366681	 40.3856	 -75.5022
USC00366689	 40.8000	 -75.6167
USC00366694	 40.3000	 -76.5833
USC00366719	 41.1000	 -79.6833
USC00366720	 41.1000	 -79.6833
USC00366721	 41.0833	 -79.6833
USC00366724	 41.0964	 -79.6719
USC00366762	 41.4000	 -75.2333
USC00366786	 41.2833	 -75.1000
USC00366816	 40.7731	 -77.6178
USC00366822	 40.8667	 -77.0500
USC00366840	 40.3667	 -75.3000
USC00366879	 39.9500	 -75.1833
USC00366884	 39.9667	 -75.1667
USC00366886	 39.9575	 -75.1728
USC00366888	 39.9500	 -75.1500
USC00366894	 39.8833	 -75.1667
USC00366899	 39.9167	 -75.2000
USC00366900	 41.6500	 -75.1000
USC00366901	 40.0167	 -75.1667
USC00366904	 40.0333	 -75.2500
USC00366907	 39.9667	 -75.2833
USC00366910	 39.9500	 -75.1833
USC00366914	 40.0000	 -75.1833
USC00366921	 40.8728	 -78.2161
USC00366927	 40.1200	 -75.5011
USC00366939	 41.3000	 -76.1333
USC00366944	 41.0333	 -75.5000
USC00366954	 40.5667	 -76.3667
USC00366955	 40.0333	 -77.3000
USC00366962	 40.7167	 -77.9000
USC00366986	 40.4450	 -80.0186
USC00367000	 41.7833	 -79.5333
USC00367029	 41.7394	 -75.4464
USC00367040	 41.2808	 -75.3958
USC00367073	 39.7275	 -79.9131
USC00367079	 40.4217	 -75.0667
